source,target,semester,week_read
393,98,Spring 2022,8
365,77,Spring 2022,10
365,78,Spring 2022,10
365,81,Spring 2022,10
366,74,Spring 2022,10
366,78,Spring 2022,10
366,81,Spring 2022,10
389,74,Spring 2022,10
389,78,Spring 2022,10
389,80,Spring 2022,10
388,74,Spring 2022,10
388,80,Spring 2022,10
388,81,Spring 2022,10
377,78,Spring 2022,10
377,80,Spring 2022,10
377,81,Spring 2022,10
367,74,Spring 2022,10
367,77,Spring 2022,10
367,78,Spring 2022,10
392,81,Spring 2022,10
395,75,Spring 2022,10
395,78,Spring 2022,10
383,75,Spring 2022,10
383,81,Spring 2022,10
379,77,Spring 2022,10
379,80,Spring 2022,10
379,81,Spring 2022,10
381,76,Spring 2022,10
381,78,Spring 2022,10
381,81,Spring 2022,10
360,74,Spring 2022,10
360,78,Spring 2022,10
386,74,Spring 2022,10
386,75,Spring 2022,10
386,77,Spring 2022,10
386,78,Spring 2022,10
362,74,Spring 2022,10
362,78,Spring 2022,10
362,81,Spring 2022,10
366,4,Spring 2022,11
366,83,Spring 2022,11
366,89,Spring 2022,11
366,90,Spring 2022,11
390,84,Spring 2022,11
390,85,Spring 2022,11
396,84,Spring 2022,11
396,90,Spring 2022,11
363,83,Spring 2022,11
363,84,Spring 2022,11
363,89,Spring 2022,11
377,4,Spring 2022,11
377,83,Spring 2022,11
377,84,Spring 2022,11
377,89,Spring 2022,11
365,84,Spring 2022,11
365,86,Spring 2022,11
365,89,Spring 2022,11
388,4,Spring 2022,11
388,83,Spring 2022,11
388,84,Spring 2022,11
388,90,Spring 2022,11
361,82,Spring 2022,11
374,4,Spring 2022,11
374,83,Spring 2022,11
374,84,Spring 2022,11
374,90,Spring 2022,11
395,84,Spring 2022,11
395,85,Spring 2022,11
391,4,Spring 2022,11
391,83,Spring 2022,11
391,84,Spring 2022,11
391,90,Spring 2022,11
386,84,Spring 2022,11
386,85,Spring 2022,11
393,4,Spring 2022,11
393,83,Spring 2022,11
393,85,Spring 2022,11
393,89,Spring 2022,11
362,84,Spring 2022,11
362,85,Spring 2022,11
362,90,Spring 2022,11
365,91,Spring 2022,1
365,94,Spring 2022,1
365,96,Spring 2022,1
377,91,Spring 2022,1
377,94,Spring 2022,1
377,98,Spring 2022,1
380,91,Spring 2022,1
380,94,Spring 2022,1
380,97,Spring 2022,1
396,91,Spring 2022,1
396,97,Spring 2022,1
396,98,Spring 2022,1
367,91,Spring 2022,1
367,95,Spring 2022,1
367,98,Spring 2022,1
389,74,Spring 2022,1
389,91,Spring 2022,1
389,94,Spring 2022,1
389,97,Spring 2022,1
388,94,Spring 2022,1
388,96,Spring 2022,1
388,97,Spring 2022,1
379,94,Spring 2022,1
379,96,Spring 2022,1
379,97,Spring 2022,1
394,,Spring 2022,1
382,91,Spring 2022,1
382,94,Spring 2022,1
382,98,Spring 2022,1
381,91,Spring 2022,1
381,94,Spring 2022,1
381,98,Spring 2022,1
387,94,Spring 2022,1
387,97,Spring 2022,1
387,99,Spring 2022,1
362,94,Spring 2022,1
362,97,Spring 2022,1
368,4,Spring 2022,13
368,101,Spring 2022,13
368,108,Spring 2022,13
367,4,Spring 2022,13
367,101,Spring 2022,13
367,103,Spring 2022,13
367,108,Spring 2022,13
380,4,Spring 2022,13
380,103,Spring 2022,13
380,104,Spring 2022,13
380,108,Spring 2022,13
392,101,Spring 2022,13
377,101,Spring 2022,13
377,104,Spring 2022,13
377,108,Spring 2022,13
389,101,Spring 2022,13
389,104,Spring 2022,13
389,108,Spring 2022,13
388,4,Spring 2022,13
388,90,Spring 2022,13
388,101,Spring 2022,13
388,103,Spring 2022,13
388,108,Spring 2022,13
360,101,Spring 2022,13
360,104,Spring 2022,13
360,108,Spring 2022,13
360,110,Spring 2022,13
383,78,Spring 2022,13
383,98,Spring 2022,13
383,100,Spring 2022,13
383,106,Spring 2022,13
383,108,Spring 2022,13
381,4,Spring 2022,13
381,101,Spring 2022,13
381,103,Spring 2022,13
381,104,Spring 2022,13
379,101,Spring 2022,13
379,103,Spring 2022,13
379,104,Spring 2022,13
378,4,Spring 2022,13
378,101,Spring 2022,13
378,103,Spring 2022,13
378,108,Spring 2022,13
393,4,Spring 2022,13
393,78,Spring 2022,13
393,102,Spring 2022,13
393,103,Spring 2022,13
393,106,Spring 2022,13
362,101,Spring 2022,13
362,103,Spring 2022,13
362,108,Spring 2022,13
385,27,Spring 2022,14
385,78,Spring 2022,14
385,109,Spring 2022,14
385,113,Spring 2022,14
385,115,Spring 2022,14
392,27,Spring 2022,14
392,78,Spring 2022,14
392,109,Spring 2022,14
392,117,Spring 2022,14
388,27,Spring 2022,14
388,111,Spring 2022,14
388,115,Spring 2022,14
388,117,Spring 2022,14
367,27,Spring 2022,14
367,111,Spring 2022,14
367,115,Spring 2022,14
367,117,Spring 2022,14
389,111,Spring 2022,14
389,112,Spring 2022,14
389,117,Spring 2022,14
361,27,Spring 2022,14
386,78,Spring 2022,14
386,109,Spring 2022,14
386,111,Spring 2022,14
395,27,Spring 2022,14
395,115,Spring 2022,14
395,117,Spring 2022,14
393,27,Spring 2022,14
393,111,Spring 2022,14
393,115,Spring 2022,14
393,117,Spring 2022,14
362,78,Spring 2022,14
362,109,Spring 2022,14
362,113,Spring 2022,14
362,117,Spring 2022,14
363,,Spring 2022,15
365,8,Spring 2022,15
365,54,Spring 2022,15
365,70,Spring 2022,15
364,84,Spring 2022,15
364,91,Spring 2022,15
364,94,Spring 2022,15
364,116,Spring 2022,15
396,16,Spring 2022,15
396,35,Spring 2022,15
396,84,Spring 2022,15
373,6,Spring 2022,15
373,9,Spring 2022,15
373,16,Spring 2022,15
373,22,Spring 2022,15
373,24,Spring 2022,15
373,27,Spring 2022,15
373,35,Spring 2022,15
373,57,Spring 2022,15
373,63,Spring 2022,15
373,70,Spring 2022,15
373,109,Spring 2022,15
373,115,Spring 2022,15
367,37,Spring 2022,15
367,47,Spring 2022,15
367,57,Spring 2022,15
367,74,Spring 2022,15
389,8,Spring 2022,15
389,12,Spring 2022,15
392,33,Spring 2022,15
392,34,Spring 2022,15
392,83,Spring 2022,15
392,84,Spring 2022,15
392,93,Spring 2022,15
388,83,Spring 2022,15
394,,Spring 2022,15
361,16,Spring 2022,15
361,110,Spring 2022,15
386,,Spring 2022,15
391,,Spring 2022,15
383,,Spring 2022,15
360,27,Spring 2022,15
360,29,Spring 2022,15
360,115,Spring 2022,15
362,37,Spring 2022,15
362,38,Spring 2022,15
362,79,Spring 2022,15
362,84,Spring 2022,15
362,85,Spring 2022,15
362,108,Spring 2022,15
381,35,Spring 2022,15
381,36,Spring 2022,15
381,90,Spring 2022,15
